packet_size,inter_arrival_ms,distinct_ports,auth_failures,dns_label_len,tcp_flag_score,label
567.5713991475385,74.67518443441915,2,0,17,2,0
515.439233111429,132.81091412664637,3,0,18,1,0
626.5923943686383,70.02087075197454,1,0,20,2,0
728.9454002771829,80.00201229008982,2,0,11,0,0
622.8448719463768,102.04445069144074,3,0,11,0,0
560.3455109838936,103.69750750703682,2,0,15,1,0
621.3271228687554,90.74762728561745,1,0,14,0,0
612.2534440035752,97.97552384310714,3,0,11,0,0
633.229996765849,103.52618397984473,2,1,8,2,0
602.6475711786183,85.52301518646934,3,0,13,2,0
676.662700996348,93.68086442221298,3,0,14,2,0
546.7226068411642,105.7713447136787,5,0,8,2,0
513.7077013894033,61.75653315800297,5,0,8,0,0
536.0623033894013,103.84373195561086,3,0,5,0,0
466.9105493546154,84.84451614871084,3,0,11,0,0
701.1905726224308,132.12585357218035,3,0,4,1,0
639.2461423945908,115.66444161339916,2,0,20,2,0
622.6083468542722,91.95349991609734,2,0,10,2,0
521.58255363931,84.85023759843575,3,0,16,0,0
657.2159901257369,93.28283981791449,2,1,20,2,0
674.9602511860298,138.61653572873888,3,0,15,2,0
610.6212796858371,101.83703567269751,1,1,6,0,0
468.97966640407026,91.37770691431079,3,0,20,2,0
621.1839902376396,81.58668842873601,3,1,4,2,0
524.885741611362,102.34438902855646,1,0,10,2,0
531.2457027459207,84.72535792240332,3,0,11,1,0
750.5299997325503,108.4344944570614,3,0,7,0,0
698.6484867405611,113.56772673984777,4,0,15,1,0
614.7372932466174,93.81513399085797,2,0,4,1,0
560.5397660004525,133.1039751126271,3,0,12,1,0
566.8240428393333,135.88648869550553,2,0,14,0,0
640.6474112082941,106.56080220610458,1,1,13,2,0
696.2834517948041,68.35721333320072,2,0,11,0,0
625.4749853182543,116.54113266341768,3,0,9,0,0
567.8887780160934,74.84373212807735,2,0,7,2,0
536.7399387221028,76.92382977907842,4,0,6,0,0
520.3550203808851,95.0389223745016,4,0,13,0,0
622.6340115121657,120.7525486998394,2,0,11,1,0
560.6525897784244,102.32071125045933,2,0,5,1,0
592.9141160560395,81.52657667960933,3,0,16,0,0
541.7909552568551,85.09309314771824,3,0,15,0,0
527.2852339436762,102.29493241094971,4,0,16,0,0
536.2802866992566,77.54254708880225,2,0,19,0,0
594.9996650799394,71.9633037839169,2,0,17,0,0
547.2149178237105,108.65577345908476,1,0,6,0,0
605.7391176795851,70.42736736881031,1,0,13,2,0
558.7181638042274,96.33910503016871,2,0,7,2,0
579.8887713850706,87.78385492682743,2,0,17,1,0
501.3943942511503,117.96191557402233,3,0,6,0,0
624.2504792636742,103.31725467470837,3,0,9,0,0
633.1070666418625,116.00500261374526,3,1,11,2,0
744.6890574563541,111.3172124918766,1,0,12,0,0
624.5189804260237,80.70225642344155,4,0,8,2,0
658.5803682248717,90.16956370264856,4,0,13,0,0
626.4163615015165,79.13631821551486,5,0,13,0,0
674.3144808197464,101.83195815549965,3,0,9,0,0
657.236851103063,104.01389188969736,3,0,6,0,0
565.5409614930173,105.19022936935337,2,0,5,2,0
547.3544232667845,92.17649704140786,2,0,9,2,0
619.1148405300397,93.9361916452372,2,1,15,0,0
623.8802736734385,109.70166570712085,3,0,12,1,0
555.5013575731554,85.05720761052531,3,0,15,1,0
596.9617600051694,132.31565675313206,2,0,15,1,0
624.7506832122037,116.53215800672973,3,0,13,0,0
654.0165260336336,97.15728710609247,0,0,19,0,0
621.5768724113806,73.30412433998153,1,0,19,1,0
620.4395750484141,124.44732230057393,2,0,14,0,0
563.1832666765318,89.12975128611123,3,0,11,0,0
600.0689081860224,87.18188840962522,4,1,6,1,0
621.4897414627982,120.83074995309268,2,0,19,0,0
642.5483878775337,107.49330432165938,1,0,9,0,0
570.6732063313749,122.47082139873307,3,0,8,2,0
621.2353140004327,79.67757037377086,3,0,12,0,0
565.3490773052699,122.8383117094711,3,0,16,0,0
599.8121074938307,99.50804473105731,2,0,12,1,0
587.0632052648244,89.0422812123358,1,0,19,1,0
610.0019564087718,113.59680889524803,2,0,14,2,0
635.368417937993,88.50647218269154,3,0,19,2,0
574.0700714938671,60.42352919777551,1,0,7,1,0
646.8097936241628,133.7777785050761,3,0,6,2,0
599.2683906103099,149.37478958857858,3,0,18,2,0
590.1297716496107,58.38372317167928,4,0,16,0,0
650.4263329901789,105.66938067226361,3,0,4,2,0
563.8946288508973,108.98145138608847,4,0,14,0,0
527.0843260240805,72.30261987258211,0,0,17,1,0
582.2215713877479,98.90841105037696,3,0,9,2,0
619.2326962813297,91.39117309192446,1,0,13,0,0
569.2115348449171,96.6694541245432,4,0,18,1,0
557.9611093389921,77.11748747022932,4,0,6,1,0
532.7690617298348,98.85605281740793,2,0,9,1,0
622.2530686281857,83.51442877277574,2,0,20,1,0
579.7499605330078,127.33529945180365,2,0,19,2,0
647.4390910663498,98.27745802158356,4,0,4,2,0
693.1511970287678,74.816045399779,5,1,11,0,0
650.3322898317565,65.00094044694956,2,0,10,0,0
578.5283311164399,105.20361014731942,2,0,16,0,0
594.1043853136131,103.39540508906865,3,0,6,2,0
534.7686069631186,56.4559337275673,0,0,19,2,0
530.2213490040488,109.90261512168232,2,0,8,0,0
642.1607986517082,141.66002816547552,3,0,13,1,0
595.2347279448901,133.60844671435828,1,1,10,0,0
656.9018966979797,88.83260781822115,2,0,9,2,0
601.7269814119438,137.86650441247386,2,0,5,1,0
527.1618799047135,95.52436413326865,3,0,19,1,0
626.1711057568821,139.08034560041486,2,0,8,0,0
627.7916283393897,90.09032966497924,1,0,19,1,0
611.879486634712,103.97011844708295,3,0,5,0,0
598.6265733580253,138.67211425140178,3,0,11,0,0
575.5844450196053,78.35684098384303,2,0,4,2,0
594.3019451620705,66.78968113201618,2,0,8,1,0
643.0629534153271,86.71353202086603,5,0,16,0,0
629.8051008570728,100.18919921347265,0,0,6,2,0
525.3308381874749,73.80302781826605,2,0,19,1,0
508.0783785906238,98.02593011381799,1,0,10,0,0
586.0770015684994,112.5697845793353,4,0,6,2,0
526.0677339841772,93.65671035314145,5,0,17,2,0
651.8381974705705,74.67956178048001,1,0,5,1,0
649.551715670479,61.768579213644415,4,0,16,1,0
464.4496633657643,84.83453909823874,2,0,17,1,0
578.5906754278967,119.37734832051035,3,0,6,0,0
535.3980703213073,127.87805869763508,2,0,12,1,0
542.9308276257606,84.9835313366777,1,0,15,0,0
613.0944103829316,59.34835750090909,1,0,20,0,0
621.7472849774515,120.17908794807391,3,0,12,1,0
509.76203950859514,130.47729336128685,2,0,13,0,0
458.5200052845007,91.02383093081791,3,0,11,0,0
571.3167237057766,61.42545390717453,3,0,12,0,0
766.1118277093765,85.04595387700523,2,1,14,0,0
722.57029514561,110.96414384692919,2,0,11,1,0
580.5766379602305,104.93598308351534,3,0,12,2,0
661.8929075568128,110.61165241888173,3,0,5,0,0
411.5032382353393,75.64921232993835,1,0,12,0,0
578.0604322602514,105.66480110333806,1,0,16,0,0
626.9718787741373,114.60713242442269,3,0,10,1,0
575.3799549411507,83.13907811551093,1,1,8,0,0
627.8835223521933,118.89325238582043,3,0,10,0,0
670.404177995447,66.09325325886047,2,0,19,1,0
593.4164260128656,104.64466294685792,2,0,11,0,0
743.3679672926032,67.88634743931419,3,1,19,1,0
589.2480760401537,108.32451642457985,1,0,20,0,0
562.4513848739816,106.20576537662296,1,0,17,2,0
616.6032212069546,99.61856849578983,4,0,11,1,0
579.027788108755,102.47286216348724,1,0,11,0,0
576.5087324964645,91.61891477583691,2,0,12,0,0
661.0588498163213,105.98869447243254,2,0,7,1,0
635.4739702524068,101.09124280346526,3,0,4,2,0
693.2013848916255,74.03946185113256,3,0,20,2,0
531.849826170921,104.30875503664983,1,0,13,1,0
623.7304249976705,126.45106754477698,2,0,7,0,0
585.0653713368126,99.6971721719153,5,0,5,1,0
631.3312589156188,114.79559160140107,4,0,6,0,0
650.4042181686405,100.79210761554307,4,0,5,0,0
625.2970662300727,76.98369947073262,2,0,16,1,0
464.4575855059701,43.81139239509662,2,0,20,0,0
576.2376137021333,96.41977376938826,1,0,8,2,0
688.2756240229796,74.91909488671462,0,0,12,2,0
625.1603258053311,104.65385296649222,0,0,9,2,0
647.488474112853,124.96309788335651,2,0,20,0,0
592.919822645948,124.97532745121454,0,0,11,2,0
623.0969951148084,99.29820274707252,0,0,6,0,0
607.6184703971553,106.99112435084895,2,0,20,2,0
742.8915958210102,115.63081547716776,2,0,18,2,0
593.9830383070728,119.02277945588673,5,0,5,1,0
659.0726990673556,92.16986653151567,2,1,10,2,0
463.37096266702736,53.09054902827776,2,0,12,2,0
616.9104634126277,106.33827199276256,3,1,9,1,0
609.6013542201687,97.99990514648191,3,0,9,0,0
568.3919079933203,145.23358195420624,3,0,13,1,0
590.9394100900547,118.26279757931977,2,0,17,0,0
600.7623345526235,115.46730483614547,4,0,13,1,0
567.6350288658596,126.48745074822523,2,0,16,2,0
602.0854980523377,103.64662875022029,4,0,11,2,0
743.0610131530196,116.79727341219113,0,1,15,1,0
592.9203247112031,142.10723237508304,3,0,13,0,0
582.7272729305794,70.97656076648423,2,0,13,1,0
571.3922072102055,74.61954178235399,3,0,7,2,0
629.5929186071032,113.87092329500445,3,0,13,1,0
582.3631203291051,94.06506474458375,3,0,9,1,0
559.0573921707036,83.02961255435063,2,0,10,0,0
643.8950924466103,77.16628381092765,2,0,13,1,0
485.11388004950095,98.35598982967267,2,0,9,0,0
583.5486614123408,95.17274213813647,4,0,8,2,0
679.3750873406426,102.12014152799516,3,0,19,2,0
595.4797747743647,93.1870237507302,4,0,14,1,0
533.8930318654628,114.98420657579341,2,0,6,1,0
611.2901878219475,150.27044588268083,2,0,4,0,0
665.3067499302166,98.08186008537221,2,0,12,1,0
600.6029088295612,96.95519438018994,3,0,17,2,0
633.9705635079665,94.93505016893212,3,0,20,0,0
623.0128208946156,108.7955377055287,4,1,15,2,0
553.3571770714129,106.33374681390181,3,0,17,1,0
617.3639233712238,93.59002840472459,3,0,13,1,0
631.4784712480556,103.24347630206904,3,0,20,2,0
482.54659775128675,71.94858924293504,2,0,14,2,0
469.02142142810203,93.84305615291451,2,0,5,2,0
522.7429750150109,61.686623214192906,2,0,19,2,0
641.4907207175352,79.31943334476478,2,0,5,0,0
554.4251380814807,76.6199307132107,3,0,19,0,0
605.9831769960947,102.32813533874013,2,1,18,0,0
665.6794415702803,97.56421164344579,2,0,8,2,0
739.2377396596753,107.47541815478608,1,0,6,0,0
557.9974030222501,113.45832934791001,3,0,12,1,0
566.6900009136898,87.61799930949894,1,0,5,0,0
516.2852337522406,96.62339883498474,2,0,7,1,0
643.6612828677498,114.3879732630939,2,0,4,2,0
582.1814337107604,134.7858643801964,2,0,11,1,0
603.794310604163,103.98083337251578,3,0,7,1,0
563.4650141599699,102.72846464842243,2,0,17,2,0
558.4349980422099,112.41101130092152,3,0,4,1,0
625.5336349626835,102.6238696213133,2,0,12,0,0
623.9146436701668,91.30455058095365,2,0,14,0,0
645.0116853963882,70.98618579282348,2,0,14,0,0
513.641016018316,124.96383949055729,4,0,16,0,0
637.0018948412805,111.02243469785576,3,0,17,0,0
537.9167065715939,102.80374134058515,3,0,11,1,0
573.8436229159422,84.41002260301858,3,0,20,0,0
584.4241890183365,128.58219854260375,3,0,19,2,0
619.5496463060306,93.93562357855505,4,0,14,0,0
673.0059286613539,78.0238635105879,2,0,17,1,0
520.5193855946902,151.2021275715101,4,0,14,0,0
675.6975296799374,101.53655171446961,3,0,4,0,0
573.8073885081055,99.27817211412423,3,0,18,0,0
569.735706105503,121.58435359960527,3,0,16,2,0
518.9158336714924,67.56677518649651,2,0,19,1,0
526.460820706286,72.29786307054293,4,0,17,0,0
630.6608277812576,100.4476884872972,4,0,11,1,0
522.519163726922,136.61293314919084,2,0,18,0,0
587.81915542557,69.28265416534454,3,0,13,1,0
641.2641773680942,107.84273892191474,3,0,17,0,0
580.6562244306417,99.4530846776677,2,0,20,1,0
564.5710426057137,133.0532781239275,3,0,4,0,0
649.3258442768096,126.30880355497547,3,1,18,1,0
576.076326367193,99.99607878054368,4,0,12,1,0
539.7659533905535,84.62680818261586,3,0,17,2,0
502.0892208236525,66.31130781454976,3,0,14,0,0
547.2800171149707,68.66669140688391,4,0,20,0,0
492.7399683357377,94.90793762697845,3,0,9,0,0
599.4298284419908,90.97173129942648,2,0,20,0,0
558.2436483405602,93.78555300439099,4,0,7,0,0
522.6790814692589,102.4138002358809,2,0,20,2,0
545.795239564453,109.24514161662418,1,0,4,1,0
658.3561835887217,117.03656587464737,3,0,4,1,0
546.3227641362345,90.15506577545213,2,0,20,2,0
520.1228952201437,96.51621711882837,3,0,12,0,0
633.0155400277703,125.11821746418813,4,0,15,2,0
650.3283492377342,127.30726410940349,5,0,6,2,0
651.7327791427498,83.45981519978996,1,0,5,1,0
612.3159981866728,109.25625604160301,2,0,11,0,0
651.2966355642809,89.3089747472129,1,0,19,1,0
677.0618670490417,90.03047234761883,4,0,4,1,0
570.8432666960856,118.97324694292521,3,0,19,2,0
506.52594767076533,78.81905469315085,2,0,11,0,0
575.4420541815592,110.26325618247022,4,0,15,0,0
530.1734346963142,98.9081697705662,0,0,12,1,0
600.0985708103248,114.59389566168215,3,0,6,1,0
636.3163711330675,76.21685849693034,4,0,19,2,0
626.2997790396528,115.19572232168858,2,0,11,0,0
571.2090650843593,114.93492565998682,4,0,14,0,0
557.7837384654404,110.15796956093192,4,0,4,0,0
508.1472095519683,100.62639026943978,2,0,14,1,0
589.7246687798777,72.30981590596677,1,0,14,1,0
609.3999625105565,116.46095974454246,3,0,5,2,0
643.2976395739194,100.00783264693695,3,0,16,1,0
634.8274478728091,109.72742406632044,2,0,7,1,0
699.0992570294932,73.11741035274294,2,0,17,2,0
679.9690957416985,112.63411869562933,4,1,18,1,0
682.4916285020769,82.2088987671149,4,0,12,1,0
589.9012935951312,107.71118716603557,3,1,16,2,0
630.2601106673667,117.73476761870528,3,0,16,1,0
390.11615438938213,73.25404211066697,3,0,10,0,0
552.8354896902982,98.3798967817458,1,0,13,0,0
642.0086522347441,71.65953484795524,4,0,17,1,0
569.6924672724045,58.32728982399285,4,0,5,2,0
547.8641319666378,134.79145654868938,3,0,13,1,0
542.8772525547994,117.78990233203979,2,0,4,0,0
603.7269406670905,64.88998243654292,3,0,11,0,0
661.1606104087052,74.04418440085045,5,0,11,1,0
560.3421276933366,83.85229652898364,4,0,18,0,0
602.4725443339626,100.62678905029856,3,0,8,2,0
648.5512833795607,84.19245309652635,2,0,9,2,0
570.9419947061727,96.84744066987138,3,0,10,0,0
625.0591567173651,133.99370792534717,1,0,8,2,0
652.5363651114784,73.44721163838912,2,0,10,1,0
650.2850325228874,100.27874207911815,3,1,15,2,0
605.8345057694154,89.86161356083328,2,0,17,0,0
652.471450460628,91.88048221079413,2,0,16,0,0
559.1532335939796,91.1034155800867,1,0,14,0,0
485.17539057772143,86.22557644297265,3,0,8,1,0
665.2630690388419,97.03860358211774,2,0,5,2,0
685.8690282568414,114.7866587318891,2,0,7,0,0
546.3255830022292,60.92644829412603,4,0,13,1,0
615.1999248845891,114.69714294958533,3,0,11,2,0
605.2042474322216,110.97462831072674,3,0,5,0,0
535.8486299803164,119.45119556601155,2,0,7,0,0
553.3515084145321,122.20452830955598,2,0,14,1,0
596.5237423580397,129.1404165915593,2,0,6,0,0
492.32910608841223,141.82596225160574,2,0,20,0,0
578.199322800877,88.3891399639123,3,0,7,1,0
578.5544833328219,117.46277583465938,2,1,20,1,0
624.5318562519066,128.21310104522746,3,0,16,0,0
561.1772013058878,103.20974346545042,2,0,9,0,0
561.1310449739449,96.46661569593711,1,0,17,2,0
533.9343173760176,84.37948843409339,2,1,18,1,0
627.6934437421481,74.93736872720189,2,0,10,0,0
502.35613475890324,65.78825239197062,4,0,11,2,0
624.8604777532552,137.65829192357592,4,0,16,1,0
528.3104352736691,81.05272230768078,1,0,4,2,0
444.06271588840855,145.19242079192225,2,0,20,1,0
576.1647722818161,81.22450996273494,3,0,16,2,0
578.2250547731294,60.569186417820056,3,0,16,0,0
674.4077943290557,80.9884332016797,2,0,16,1,0
612.2932525378296,107.1193706208586,2,0,11,0,0
499.8106356411703,107.49388109469479,2,0,13,0,0
536.4568258075794,96.06074409774354,4,0,11,2,0
521.0462367292058,92.40558332976852,1,0,9,0,0
598.3807420220206,115.35998929313874,3,0,9,1,0
584.0980149882258,89.73065953960435,2,0,13,1,0
553.997478553174,86.29795878202884,0,0,5,0,0
658.6446707066149,79.20918840127476,2,0,10,0,0
674.7874208132775,103.17172610400848,3,0,11,2,0
466.5943270014533,88.96723349378917,3,0,5,2,0
557.6213163009029,115.71712280510782,4,0,19,1,0
656.3829229884697,76.07980372652155,4,0,8,2,0
669.4137478425363,114.18424542870306,3,0,18,2,0
566.8308574054236,127.22138279558894,5,0,16,0,0
550.4742395128137,142.36990647904793,1,0,5,1,0
503.60668053620907,86.79468520243938,3,0,17,1,0
574.3084267345204,70.02440863813871,3,0,12,2,0
574.437525937002,106.09823037165388,2,0,6,1,0
538.7805888092719,124.51578262378732,5,0,5,0,0
678.024642546583,102.38217681332483,2,0,14,1,0
579.7026704880855,113.95234872373332,1,0,19,0,0
679.5665236355276,90.04213554411464,2,0,19,0,0
586.8999055428756,83.91356815043335,2,1,9,1,0
582.03904187463,97.83357312826352,3,0,19,1,0
666.687567890267,55.375143430194036,3,0,7,1,0
615.2047980704573,109.84939139339122,1,0,12,1,0
604.7001362617325,127.6802812410584,3,0,7,1,0
634.7088371939101,84.52252408020074,3,1,8,2,0
712.6669902250378,82.93530859622234,3,0,6,2,0
526.3821184497527,104.96612166602581,1,0,18,2,0
526.5539195241514,102.22938191533277,1,0,17,0,0
505.74421506917565,71.55950839765829,1,1,17,0,0
595.3754014006828,124.78436046084472,3,0,12,2,0
583.9603953672378,97.21536130118419,4,0,5,0,0
658.4458655716905,57.00456018163309,2,0,8,2,0
617.5411526026344,94.11041918392151,3,0,13,1,0
666.1743024627627,102.51393501013234,2,0,4,1,0
537.6478544099444,108.96487636760341,2,0,9,2,0
603.5838260432522,93.08741876189977,2,1,16,1,0
594.6921692688377,119.37072361210411,4,0,16,2,0
601.3308552279226,118.1143609846066,3,0,15,1,0
630.1660104765463,121.91376438259272,2,0,18,2,0
533.7941861739217,109.15813116276624,4,0,20,1,0
584.2576448579723,107.23375099411302,3,0,7,1,0
465.8131011723127,101.44316658772114,5,0,20,1,0
635.8428793357358,105.09378003119173,2,0,11,1,0
626.8828326114033,103.21121184252443,3,0,14,0,0
656.5951219241446,77.6358684427909,3,0,17,0,0
572.5523608836752,149.08524649957377,2,0,14,1,0
598.9041071818548,107.53984665913195,2,0,8,1,0
619.8879536750089,114.39129086461944,2,0,13,1,0
681.0468768650601,101.05736784526583,1,0,7,1,0
572.5019925639272,89.02937975807565,1,0,10,2,0
524.5560584788293,75.0359463649308,1,0,18,1,0
564.0714770166894,82.98846030381536,2,0,8,1,0
639.0808712976972,79.53732363343096,1,0,18,2,0
627.8159477373501,82.3604523524025,2,0,11,2,0
530.3450939124978,132.71077732301706,3,0,16,1,0
523.9061491871355,120.00556114647412,4,0,19,1,0
564.6519463456077,113.24124754157869,3,0,18,0,0
619.0697580411525,94.5659384100583,1,0,4,0,0
624.9225291835071,103.16681642183228,3,0,15,2,0
487.99464967675357,93.14894379750268,3,0,11,1,0
612.861226888928,91.24806140831181,2,0,10,0,0
535.3633280635864,99.52760991460316,2,1,18,1,0
607.8010861433816,98.93513234694247,1,0,9,0,0
640.32759472788,96.65081146455066,3,0,5,2,0
642.7551908744902,112.25545396577694,3,0,16,2,0
634.1386276313873,101.32451602167578,1,1,5,2,0
654.6093011750588,96.80344706654185,3,0,11,1,0
570.5130843462915,80.02965190705538,2,0,8,1,0
571.5801943260493,90.07501407287862,3,0,12,1,0
576.1971346668952,96.86523803514726,0,0,4,2,0
561.9476490859338,105.38908379696902,5,0,7,1,0
508.589081227914,122.1122520888876,4,0,6,1,0
597.5212098208295,96.896527994108,3,0,4,2,0
637.0837175967679,104.15424077453285,2,0,10,2,0
633.6403115050731,75.13764225439846,3,0,7,2,0
623.013064010751,86.89146282173596,4,0,18,2,0
630.3418906947792,98.27102976099778,2,0,17,2,0
681.533520331257,83.12568582145379,1,0,20,1,0
727.9813003476977,90.88989431754861,0,0,15,1,0
561.8714706631209,78.52548664415124,4,0,17,0,0
660.4631682955927,97.05481576675982,5,0,19,1,0
506.6337716309149,71.50467714088398,3,0,7,2,0
620.5183471226635,49.95067290844752,3,0,19,1,0
597.3587440393627,110.73292870370713,3,0,12,2,0
602.1389640113782,87.6719940345417,2,0,11,0,0
512.7680384895833,74.6676568839375,3,0,13,1,0
667.6285671606861,115.85750410551478,0,0,10,0,0
541.899069039403,110.74155074185873,2,0,5,2,0
643.1467133901119,110.8459206794505,2,0,20,0,0
639.3996924641617,96.02751299431476,1,0,7,1,0
599.3030548996808,50.05223062205381,2,0,9,0,0
591.7489576276604,76.66536249951687,4,0,14,1,0
501.3981370038328,84.4308350314507,1,0,11,2,0
569.2348363894721,106.635608681879,3,0,18,0,0
606.2189265540118,71.1548290167578,2,0,11,2,0
561.171789217009,104.23780781432323,2,0,13,2,0
657.5981828529659,98.69104218467493,2,0,15,1,0
590.9244839229303,114.89752876613093,4,0,11,2,0
523.3585821847277,94.40549502939247,3,0,8,2,0
472.53366232218275,122.69485841226003,2,0,17,1,0
698.0294052505467,109.30915883986164,3,0,11,0,0
573.2359811097172,92.23153572776451,2,0,12,2,0
616.4906131296135,66.81281791152463,3,0,8,2,0
545.8912900738035,107.71628035912644,3,1,10,2,0
680.9132423541876,120.4722718386276,3,0,19,1,0
607.3419985808447,111.48312426025754,2,0,5,2,0
601.6542897157428,92.75010144206959,3,0,10,1,0
537.0722745952672,120.0112084307922,1,0,19,0,0
609.7477107026166,107.65858870011154,2,0,12,2,0
575.4480305790987,88.78735758796188,2,0,19,1,0
572.4807399383334,45.598842346892276,3,0,9,1,0
651.3883822895756,70.14530103217606,3,0,4,0,0
526.0489391364038,86.20705354783614,2,0,18,2,0
615.6368038755539,113.26284888164813,2,0,19,1,0
611.0160256111342,81.32884619254999,3,0,14,2,0
578.7328683494757,87.885270441593,2,0,9,1,0
647.0557282392643,100.22068257294414,2,0,11,1,0
631.2297719507304,64.580746358254,2,0,18,2,0
547.8340993303095,77.56566973091331,2,0,15,0,0
565.4357160590766,93.37746081339161,2,0,12,0,0
675.1847872237878,115.20409280426432,3,0,9,0,0
602.8938556264771,89.63735979297567,3,0,6,0,0
610.6977407571103,112.8028110613894,3,0,18,2,0
566.7879210532457,123.88769160739908,3,0,15,2,0
731.2434593721481,79.74074038842087,3,0,16,0,0
603.1984225309596,120.20186345136764,2,0,14,0,0
517.4100161519486,97.02568653424139,3,0,5,0,0
626.4135281030487,112.6405983435455,2,0,10,0,0
587.4071418715482,67.11967074898104,2,0,10,0,0
589.5299880985356,95.88441664066325,3,1,15,2,0
334.31583361570387,59.6773452296207,2,0,13,2,0
632.195691783726,104.5597302080774,4,0,5,2,0
649.3302168013607,114.01241719556091,4,0,6,0,0
680.131143559928,98.47556268694007,1,0,17,1,0
607.4004699882952,124.22856493157954,3,0,15,0,0
581.9311298751966,148.1167224697044,3,0,9,1,0
575.0339744129463,137.03166966991432,3,0,8,1,0
487.20721301988044,94.60967513971366,1,0,13,1,0
572.2081744257848,79.33660904685819,2,0,20,1,0
658.4857733242194,164.58618809777022,4,0,12,1,0
515.6466041693163,87.91949129314054,4,0,14,0,0
633.3551151405327,62.96700816724586,4,0,11,0,0
656.0435782282024,111.39592052226483,3,0,19,2,0
710.6343226721624,131.48140082039322,3,0,11,1,0
610.9517426541672,96.27377634371706,4,0,11,0,0
652.30708812491,89.55849180135026,2,0,5,1,0
601.5645080969545,103.92192804271983,2,0,20,0,0
577.0616539407482,118.21916501924869,1,0,18,1,0
619.4386542721036,80.21258493434586,2,0,7,1,0
94.68646581061512,0.8830150087836589,82,40,114,5,1
2865.2422874554886,3.0476687065964434,104,14,54,6,1
62.64833418931682,0.39535158111556623,26,31,112,6,1
2727.0122553362803,1332.7738120321708,127,25,111,5,1
58.6257535898179,625.63149354501,128,25,117,4,1
2935.524795802193,3.297061137605504,169,28,97,5,1
2838.510445565543,1680.2905873514053,53,39,71,5,1
2365.6201301134206,1826.3319350136535,83,31,102,4,1
2713.778531346141,4.714907397121197,90,35,120,6,1
2323.377889771747,1.982740931360858,92,25,97,4,1
2924.177405421589,1272.2481077228144,108,41,101,6,1
1873.1891692242039,1683.5148802914325,124,9,115,5,1
2055.755452891537,1.9875978911303904,199,44,66,4,1
2435.1071594201176,1390.613862722752,175,15,119,4,1
79.46035865460114,3.120723100931476,106,17,99,5,1
59.04452298131997,2.8460831646725944,101,25,103,5,1
50.76929113920949,2.317362142637515,88,18,101,6,1
1650.7569418132207,4.802729972652178,36,35,87,6,1
2944.3598951290724,1.67420665522721,67,32,50,5,1
1645.960822466533,1530.386163268002,143,25,74,5,1
90.32871076287834,1950.5864624242047,127,15,93,4,1
82.44558979992625,1677.3621522455062,105,21,86,5,1
1833.9576932653092,1.917189673686408,59,48,90,5,1
35.36485344925145,1.9023821148494842,161,19,90,5,1
92.37850533416392,1821.060768472249,199,21,118,5,1
2940.275141043415,1.6712062810688475,95,37,75,4,1
80.91428210690951,4.257924410083574,74,38,113,4,1
2701.7696115690196,691.712847288505,111,35,51,6,1
2962.5538173761024,1.4822716660906476,137,24,107,5,1
66.07209712216289,1488.2566870136948,28,49,83,6,1
91.24460196615432,0.34056641121323217,173,9,114,4,1
44.703716938000234,4.566028964965786,107,44,65,6,1
2312.3010508659236,4.624357768028044,71,48,86,4,1
63.08301944381737,4.0695112824605735,110,46,98,5,1
40.09117599878664,1.0024927084278017,181,9,72,5,1
2029.5899942726592,0.8836924206728737,109,13,100,4,1
67.6153477944058,936.3973406348873,71,34,113,6,1
2645.5045202173596,0.9406536239868549,127,27,59,6,1
27.631459216749544,3.6235826400505795,50,8,110,6,1
2358.1745780452466,3.033601797848159,110,25,61,6,1
2761.4584300072793,1.149821387142593,50,5,77,4,1
2772.0289620246012,1457.3426697738296,45,41,82,4,1
75.55992124123655,702.9212465661421,149,6,113,6,1
1459.2580937020705,0.7371835903736387,68,8,51,6,1
27.75092735246882,3.683213520540063,23,47,96,5,1
1676.2457132374973,1383.4845012126857,69,28,68,4,1
35.52388422534506,1225.9034530804925,70,15,82,4,1
1541.7504318914578,1049.8171003333503,23,45,73,5,1
2019.197942279788,1771.989783035079,73,18,64,4,1
2636.535164510131,3.242042145043892,46,21,57,5,1
91.97840151515207,2.107877165375442,106,48,108,6,1
22.33804681263626,3.7327669460370565,100,20,95,4,1
41.22156375271731,1316.0970226280488,69,21,85,6,1
53.73161377247836,1596.2174736102345,112,35,54,5,1
1550.1696692808437,932.3957909475887,28,22,115,4,1
2844.8691966679885,1935.1334153044177,89,44,80,4,1
86.59399931282158,1215.944937471484,122,32,64,4,1
61.31248570445303,0.9058827485336367,176,18,107,5,1
1616.6890295302924,1241.273437726271,86,28,87,4,1
1564.6755059120692,1.6767207967069384,87,13,91,4,1
1547.7008730676278,1970.9286792038602,54,20,80,4,1
86.05220212070999,3.346077848864978,117,14,55,4,1
97.9511007734919,826.9772637651786,199,47,106,5,1
2260.313932222125,1.8125611407131466,28,19,85,5,1
34.849754021178875,1457.0788617264957,49,32,81,6,1
59.26857521242104,4.063195504345622,46,33,94,6,1
1842.0405497430038,4.506586869842104,177,24,67,5,1
15.256311392351085,0.14973767697418,149,41,114,5,1
2484.0699657147034,1224.2736326815796,162,27,105,5,1
2555.924415797709,1777.368466405904,49,40,96,6,1
2093.384974232471,1462.8392547027352,76,31,52,5,1
63.52767153496126,519.5451568959454,147,26,117,4,1
2094.875661459282,4.705540611222735,157,39,92,5,1
